A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
A,E,D,F,G,H,C,B
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
B,C,D,F,G,H,E,A
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
C,B,D,F,G,H,A,E
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
D,C,B,E,F,G,H,A
E,C,D,F,G,H,A,B
E,C,D,F,G,H,A,B
E,C,D,F,G,H,A,B
E,C,D,F,G,H,A,B
E,C,D,F,G,H,A,B
E,C,D,F,G,H,A,B
F,G,H,A,B,E,C,D
F,G,H,A,B,E,C,D
F,G,H,A,B,E,C,D
